WARNING: Running pip as the 'root' user can result in broken permissions and conflicting behaviour with the system package manager, possibly rendering your system unusable. It is recommended to use a virtual environment instead: https://pip.pypa.io/warnings/venv. Use the --root-user-action option if you know what you are doing and want to suppress this warning.
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] 
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] *****************************************
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] Setting OMP_NUM_THREADS environment variable for each process to be 1 in default, to avoid your system being overloaded, please further tune the variable for optimal performance in your application as needed. 
W0713 19:35:37.625000 4130 torch/distributed/run.py:774] *****************************************
6562 chars loaded (ddp=True, world=2)
loading Chandra vision tower: datalab-to/chandra
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
Warning: You are sending unauthenticated requests to the HF Hub. Please set a HF_TOKEN to enable higher rate limits and faster downloads.
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/750 [00:00<?, ?it/s]Loading weights: 100%|██████████| 750/750 [00:00<00:00, 10501.72it/s]
[transformers] `torch_dtype` is deprecated! Use `dtype` instead!
Loading weights:   0%|          | 0/750 [00:00<?, ?it/s]Loading weights: 100%|██████████| 750/750 [00:00<00:00, 12243.28it/s]
trainable params: 63.20M
  ep0 step0/2461 overall=0.0249 q=0.0343 rev=0.7189 ord=0.6633
  ep2 step820/2461 overall=0.0052 q=0.0204 rev=0.4341 ord=0.1563
  ep2 step840/2461 overall=0.0053 q=0.0204 rev=0.4342 ord=0.1569
  ep2 step860/2461 overall=0.0052 q=0.0204 rev=0.4344 ord=0.1573
  ep2 step880/2461 overall=0.0052 q=0.0204 rev=0.4341 ord=0.1575
  ep2 step900/2461 overall=0.0052 q=0.0204 rev=0.4343 ord=0.1574
  ep2 step920/2461 overall=0.0052 q=0.0204 rev=0.4346 ord=0.1575
  ep2 step940/2461 overall=0.0052 q=0.0204 rev=0.4345 ord=0.1575
  ep2 step960/2461 overall=0.0052 q=0.0204 rev=0.4344 ord=0.1577
  ep2 step980/2461 overall=0.0052 q=0.0204 rev=0.4345 ord=0.1578
  ep2 step1000/2461 overall=0.0052 q=0.0204 rev=0.4346 ord=0.1580
  ep2 step1020/2461 overall=0.0052 q=0.0204 rev=0.4346 ord=0.1578
  ep2 step1040/2461 overall=0.0052 q=0.0204 rev=0.4345 ord=0.1573
  ep2 step1060/2461 overall=0.0052 q=0.0204 rev=0.4346 ord=0.1576
  ep2 step1080/2461 overall=0.0052 q=0.0204 rev=0.4350 ord=0.1577
  ep2 step1100/2461 overall=0.0052 q=0.0204 rev=0.4349 ord=0.1580
  ep2 step1120/2461 overall=0.0052 q=0.0204 rev=0.4348 ord=0.1579
  ep2 step1140/2461 overall=0.0052 q=0.0204 rev=0.4349 ord=0.1578
  ep2 step1160/2461 overall=0.0052 q=0.0204 rev=0.4350 ord=0.1576
  ep2 step1180/2461 overall=0.0052 q=0.0204 rev=0.4354 ord=0.1577
  ep2 step1200/2461 overall=0.0052 q=0.0204 rev=0.4354 ord=0.1576
  ep2 step1220/2461 overall=0.0052 q=0.0204 rev=0.4355 ord=0.1576
  ep2 step1240/2461 overall=0.0052 q=0.0204 rev=0.4357 ord=0.1575
  ep2 step1260/2461 overall=0.0052 q=0.0204 rev=0.4357 ord=0.1576
  ep2 step1280/2461 overall=0.0052 q=0.0204 rev=0.4356 ord=0.1577
  ep2 step1300/2461 overall=0.0052 q=0.0204 rev=0.4356 ord=0.1578
  ep2 step1320/2461 overall=0.0052 q=0.0203 rev=0.4356 ord=0.1580
  ep2 step1340/2461 overall=0.0051 q=0.0203 rev=0.4358 ord=0.1581
  ep2 step1360/2461 overall=0.0051 q=0.0203 rev=0.4360 ord=0.1582
  ep2 step1380/2461 overall=0.0051 q=0.0203 rev=0.4359 ord=0.1581
  ep2 step1400/2461 overall=0.0051 q=0.0203 rev=0.4357 ord=0.1582
  ep2 step1420/2461 overall=0.0051 q=0.0203 rev=0.4355 ord=0.1583
  ep2 step1440/2461 overall=0.0051 q=0.0203 rev=0.4357 ord=0.1585
  ep2 step1460/2461 overall=0.0051 q=0.0203 rev=0.4357 ord=0.1583
  ep2 step1480/2461 overall=0.0051 q=0.0203 rev=0.4358 ord=0.1583
  ep2 step1500/2461 overall=0.0051 q=0.0203 rev=0.4359 ord=0.1584
  ep2 step1520/2461 overall=0.0051 q=0.0203 rev=0.4358 ord=0.1587
  ep2 step1540/2461 overall=0.0051 q=0.0203 rev=0.4357 ord=0.1585
  ep2 step1560/2461 overall=0.0051 q=0.0203 rev=0.4354 ord=0.1584
  ep2 step1580/2461 overall=0.0051 q=0.0203 rev=0.4352 ord=0.1582
  ep2 step1600/2461 overall=0.0051 q=0.0203 rev=0.4352 ord=0.1584
  ep2 step1620/2461 overall=0.0051 q=0.0203 rev=0.4354 ord=0.1583
  ep2 step1640/2461 overall=0.0051 q=0.0203 rev=0.4359 ord=0.1584
  ep2 step1660/2461 overall=0.0051 q=0.0203 rev=0.4358 ord=0.1582
  ep2 step1680/2461 overall=0.0051 q=0.0203 rev=0.4358 ord=0.1581
  ep2 step1700/2461 overall=0.0051 q=0.0203 rev=0.4357 ord=0.1582
  ep2 step1720/2461 overall=0.0051 q=0.0203 rev=0.4360 ord=0.1582
  ep2 step1740/2461 overall=0.0051 q=0.0203 rev=0.4361 ord=0.1582
  ep2 step1760/2461 overall=0.0051 q=0.0203 rev=0.4361 ord=0.1582
  ep2 step1780/2461 overall=0.0051 q=0.0203 rev=0.4363 ord=0.1584
  ep2 step1800/2461 overall=0.0051 q=0.0203 rev=0.4362 ord=0.1585
  ep2 step1820/2461 overall=0.0051 q=0.0203 rev=0.4362 ord=0.1584
  ep2 step1840/2461 overall=0.0051 q=0.0203 rev=0.4361 ord=0.1585
  ep2 step1860/2461 overall=0.0051 q=0.0203 rev=0.4362 ord=0.1585
  ep2 step1880/2461 overall=0.0051 q=0.0203 rev=0.4362 ord=0.1584
  ep2 step1900/2461 overall=0.0051 q=0.0203 rev=0.4361 ord=0.1585
  ep2 step1920/2461 overall=0.0051 q=0.0203 rev=0.4360 ord=0.1586
  ep2 step1940/2461 overall=0.0051 q=0.0203 rev=0.4360 ord=0.1586
  ep2 step1960/2461 overall=0.0051 q=0.0202 rev=0.4361 ord=0.1585
  ep2 step1980/2461 overall=0.0051 q=0.0202 rev=0.4361 ord=0.1584
  ep2 step2000/2461 overall=0.0051 q=0.0202 rev=0.4360 ord=0.1584
  ep2 step2020/2461 overall=0.0050 q=0.0202 rev=0.4361 ord=0.1586
  ep2 step2040/2461 overall=0.0050 q=0.0202 rev=0.4361 ord=0.1586
  ep2 step2060/2461 overall=0.0050 q=0.0202 rev=0.4360 ord=0.1586
  ep2 step2080/2461 overall=0.0050 q=0.0202 rev=0.4358 ord=0.1585
  ep2 step2100/2461 overall=0.0050 q=0.0202 rev=0.4358 ord=0.1585
  ep2 step2120/2461 overall=0.0050 q=0.0202 rev=0.4357 ord=0.1587
  ep2 step2140/2461 overall=0.0051 q=0.0202 rev=0.4356 ord=0.1586
  ep2 step2160/2461 overall=0.0050 q=0.0202 rev=0.4356 ord=0.1587
  ep2 step2180/2461 overall=0.0050 q=0.0202 rev=0.4355 ord=0.1588
  ep2 step2200/2461 overall=0.0050 q=0.0202 rev=0.4354 ord=0.1589
  ep2 step2220/2461 overall=0.0050 q=0.0202 rev=0.4355 ord=0.1592
  ep2 step2240/2461 overall=0.0050 q=0.0202 rev=0.4354 ord=0.1592
  ep2 step2260/2461 overall=0.0050 q=0.0202 rev=0.4354 ord=0.1591
  ep2 step2280/2461 overall=0.0050 q=0.0202 rev=0.4354 ord=0.1589
  ep2 step2300/2461 overall=0.0050 q=0.0202 rev=0.4355 ord=0.1590
  ep2 step2320/2461 overall=0.0050 q=0.0202 rev=0.4354 ord=0.1589
  ep2 step2340/2461 overall=0.0050 q=0.0202 rev=0.4354 ord=0.1587
  ep2 step2360/2461 overall=0.0050 q=0.0202 rev=0.4354 ord=0.1588
  ep2 step2380/2461 overall=0.0050 q=0.0202 rev=0.4354 ord=0.1588
  ep2 step2400/2461 overall=0.0050 q=0.0202 rev=0.4352 ord=0.1588
  ep2 step2420/2461 overall=0.0050 q=0.0202 rev=0.4351 ord=0.1587
  ep2 step2440/2461 overall=0.0050 q=0.0202 rev=0.4351 ord=0.1588
  ep2 step2460/2461 overall=0.0050 q=0.0202 rev=0.4352 ord=0.1589
epoch 2: overall=0.0050 q=0.0202 rev=0.4352 ord=0.1589 (1726s)
checkpoint -> checkpoints/chandra_scorer.pt
  ep3 step0/2461 overall=0.0060 q=0.0205 rev=0.4676 ord=0.2150
  ep3 step20/2461 overall=0.0050 q=0.0197 rev=0.4278 ord=0.1656
  ep3 step40/2461 overall=0.0049 q=0.0199 rev=0.4375 ord=0.1583
  ep3 step60/2461 overall=0.0051 q=0.0198 rev=0.4329 ord=0.1551
  ep3 step80/2461 overall=0.0050 q=0.0199 rev=0.4324 ord=0.1586
  ep3 step100/2461 overall=0.0050 q=0.0199 rev=0.4341 ord=0.1624
  ep3 step120/2461 overall=0.0051 q=0.0200 rev=0.4335 ord=0.1625
  ep3 step140/2461 overall=0.0050 q=0.0199 rev=0.4335 ord=0.1600
  ep3 step160/2461 overall=0.0050 q=0.0200 rev=0.4330 ord=0.1596
  ep3 step180/2461 overall=0.0050 q=0.0200 rev=0.4337 ord=0.1598
  ep3 step200/2461 overall=0.0049 q=0.0200 rev=0.4340 ord=0.1578
  ep3 step220/2461 overall=0.0049 q=0.0200 rev=0.4344 ord=0.1559
  ep3 step240/2461 overall=0.0049 q=0.0200 rev=0.4353 ord=0.1556
  ep3 step260/2461 overall=0.0049 q=0.0200 rev=0.4344 ord=0.1570
  ep3 step280/2461 overall=0.0048 q=0.0199 rev=0.4336 ord=0.1564
  ep3 step300/2461 overall=0.0049 q=0.0199 rev=0.4343 ord=0.1565
  ep3 step320/2461 overall=0.0048 q=0.0199 rev=0.4343 ord=0.1560
  ep3 step340/2461 overall=0.0048 q=0.0199 rev=0.4345 ord=0.1558
  ep3 step360/2461 overall=0.0048 q=0.0199 rev=0.4345 ord=0.1557
  ep3 step380/2461 overall=0.0048 q=0.0198 rev=0.4354 ord=0.1562
  ep3 step400/2461 overall=0.0048 q=0.0198 rev=0.4349 ord=0.1565
  ep3 step420/2461 overall=0.0048 q=0.0198 rev=0.4346 ord=0.1564
  ep3 step440/2461 overall=0.0048 q=0.0198 rev=0.4340 ord=0.1562
  ep3 step460/2461 overall=0.0048 q=0.0198 rev=0.4339 ord=0.1563
  ep3 step480/2461 overall=0.0048 q=0.0198 rev=0.4348 ord=0.1569
  ep3 step500/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1570
  ep3 step520/2461 overall=0.0048 q=0.0198 rev=0.4342 ord=0.1572
  ep3 step540/2461 overall=0.0048 q=0.0197 rev=0.4337 ord=0.1575
  ep3 step560/2461 overall=0.0047 q=0.0197 rev=0.4340 ord=0.1576
  ep3 step580/2461 overall=0.0047 q=0.0197 rev=0.4333 ord=0.1569
  ep3 step600/2461 overall=0.0048 q=0.0197 rev=0.4334 ord=0.1572
  ep3 step620/2461 overall=0.0048 q=0.0197 rev=0.4339 ord=0.1570
  ep3 step640/2461 overall=0.0048 q=0.0197 rev=0.4342 ord=0.1566
  ep3 step660/2461 overall=0.0048 q=0.0197 rev=0.4342 ord=0.1571
  ep3 step680/2461 overall=0.0048 q=0.0197 rev=0.4337 ord=0.1572
  ep3 step700/2461 overall=0.0048 q=0.0197 rev=0.4336 ord=0.1575
  ep3 step720/2461 overall=0.0048 q=0.0197 rev=0.4336 ord=0.1580
  ep3 step740/2461 overall=0.0048 q=0.0197 rev=0.4337 ord=0.1585
  ep3 step760/2461 overall=0.0048 q=0.0197 rev=0.4339 ord=0.1587
  ep3 step780/2461 overall=0.0048 q=0.0197 rev=0.4338 ord=0.1584
  ep3 step800/2461 overall=0.0048 q=0.0197 rev=0.4342 ord=0.1579
  ep3 step820/2461 overall=0.0048 q=0.0197 rev=0.4340 ord=0.1579
  ep3 step840/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1582
  ep3 step860/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1581
  ep3 step880/2461 overall=0.0048 q=0.0198 rev=0.4347 ord=0.1586
  ep3 step900/2461 overall=0.0048 q=0.0198 rev=0.4346 ord=0.1586
  ep3 step920/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1588
  ep3 step940/2461 overall=0.0047 q=0.0198 rev=0.4341 ord=0.1589
  ep3 step960/2461 overall=0.0048 q=0.0198 rev=0.4342 ord=0.1589
  ep3 step980/2461 overall=0.0048 q=0.0198 rev=0.4339 ord=0.1590
  ep3 step1000/2461 overall=0.0048 q=0.0198 rev=0.4338 ord=0.1595
  ep3 step1020/2461 overall=0.0048 q=0.0198 rev=0.4338 ord=0.1591
  ep3 step1040/2461 overall=0.0048 q=0.0198 rev=0.4336 ord=0.1592
  ep3 step1060/2461 overall=0.0048 q=0.0198 rev=0.4339 ord=0.1591
  ep3 step1080/2461 overall=0.0048 q=0.0198 rev=0.4340 ord=0.1591
  ep3 step1100/2461 overall=0.0048 q=0.0198 rev=0.4340 ord=0.1590
  ep3 step1120/2461 overall=0.0048 q=0.0198 rev=0.4342 ord=0.1590
  ep3 step1140/2461 overall=0.0048 q=0.0198 rev=0.4342 ord=0.1588
  ep3 step1160/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1588
  ep3 step1180/2461 overall=0.0048 q=0.0198 rev=0.4341 ord=0.1586
  ep3 step1200/2461 overall=0.0048 q=0.0198 rev=0.4342 ord=0.1582
  ep3 step1220/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1582
  ep3 step1240/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1579
  ep3 step1260/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1578
  ep3 step1280/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1578
  ep3 step1300/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1575
  ep3 step1320/2461 overall=0.0048 q=0.0198 rev=0.4342 ord=0.1574
  ep3 step1340/2461 overall=0.0048 q=0.0198 rev=0.4341 ord=0.1571
  ep3 step1360/2461 overall=0.0048 q=0.0198 rev=0.4341 ord=0.1573
  ep3 step1380/2461 overall=0.0048 q=0.0198 rev=0.4341 ord=0.1572
  ep3 step1400/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1574
  ep3 step1420/2461 overall=0.0048 q=0.0198 rev=0.4342 ord=0.1576
  ep3 step1440/2461 overall=0.0048 q=0.0198 rev=0.4342 ord=0.1575
  ep3 step1460/2461 overall=0.0048 q=0.0198 rev=0.4340 ord=0.1576
  ep3 step1480/2461 overall=0.0048 q=0.0198 rev=0.4339 ord=0.1574
  ep3 step1500/2461 overall=0.0048 q=0.0198 rev=0.4341 ord=0.1572
  ep3 step1520/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1571
  ep3 step1540/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1570
  ep3 step1560/2461 overall=0.0048 q=0.0198 rev=0.4342 ord=0.1569
  ep3 step1580/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1568
  ep3 step1600/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1567
  ep3 step1620/2461 overall=0.0048 q=0.0198 rev=0.4342 ord=0.1567
  ep3 step1640/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1566
  ep3 step1660/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1568
  ep3 step1680/2461 overall=0.0048 q=0.0198 rev=0.4342 ord=0.1567
  ep3 step1700/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1569
  ep3 step1720/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1572
  ep3 step1740/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1572
  ep3 step1760/2461 overall=0.0048 q=0.0198 rev=0.4346 ord=0.1572
  ep3 step1780/2461 overall=0.0048 q=0.0198 rev=0.4346 ord=0.1573
  ep3 step1800/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1573
  ep3 step1820/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1573
  ep3 step1840/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1574
  ep3 step1860/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1576
  ep3 step1880/2461 overall=0.0048 q=0.0198 rev=0.4346 ord=0.1574
  ep3 step1900/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1574
  ep3 step1920/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1575
  ep3 step1940/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1574
  ep3 step1960/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1577
  ep3 step1980/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1578
  ep3 step2000/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1578
  ep3 step2020/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1577
  ep3 step2040/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1579
  ep3 step2060/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1579
  ep3 step2080/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1580
  ep3 step2100/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1580
  ep3 step2120/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1581
  ep3 step2140/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1578
  ep3 step2160/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1580
  ep3 step2180/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1579
  ep3 step2200/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1579
  ep3 step2220/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1580
  ep3 step2240/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1580
  ep3 step2260/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1581
  ep3 step2280/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1580
  ep3 step2300/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1581
  ep3 step2320/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1581
  ep3 step2340/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1582
  ep3 step2360/2461 overall=0.0048 q=0.0198 rev=0.4346 ord=0.1581
  ep3 step2380/2461 overall=0.0048 q=0.0198 rev=0.4345 ord=0.1583
  ep3 step2400/2461 overall=0.0048 q=0.0198 rev=0.4343 ord=0.1584
  ep3 step2420/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1583
  ep3 step2440/2461 overall=0.0048 q=0.0198 rev=0.4344 ord=0.1584
  ep3 step2460/2461 overall=0.0048 q=0.0198 rev=0.4342 ord=0.1581
epoch 3: overall=0.0048 q=0.0198 rev=0.4342 ord=0.1581 (1723s)
checkpoint -> checkpoints/chandra_scorer.pt
  ep4 step0/2461 overall=0.0036 q=0.0218 rev=0.4921 ord=0.2976
  ep4 step20/2461 overall=0.0053 q=0.0195 rev=0.4278 ord=0.1549
  ep4 step40/2461 overall=0.0050 q=0.0194 rev=0.4238 ord=0.1582
  ep4 step60/2461 overall=0.0050 q=0.0196 rev=0.4299 ord=0.1605
  ep4 step80/2461 overall=0.0050 q=0.0196 rev=0.4271 ord=0.1606
  ep4 step100/2461 overall=0.0050 q=0.0196 rev=0.4269 ord=0.1639
  ep4 step120/2461 overall=0.0051 q=0.0196 rev=0.4275 ord=0.1612
  ep4 step140/2461 overall=0.0050 q=0.0195 rev=0.4257 ord=0.1628
  ep4 step160/2461 overall=0.0050 q=0.0195 rev=0.4244 ord=0.1639
  ep4 step180/2461 overall=0.0050 q=0.0196 rev=0.4262 ord=0.1631
  ep4 step200/2461 overall=0.0049 q=0.0196 rev=0.4272 ord=0.1646
  ep4 step220/2461 overall=0.0049 q=0.0195 rev=0.4272 ord=0.1606
  ep4 step240/2461 overall=0.0048 q=0.0196 rev=0.4266 ord=0.1619
  ep4 step260/2461 overall=0.0049 q=0.0196 rev=0.4264 ord=0.1617
  ep4 step280/2461 overall=0.0048 q=0.0196 rev=0.4269 ord=0.1613
  ep4 step300/2461 overall=0.0048 q=0.0196 rev=0.4277 ord=0.1598
  ep4 step320/2461 overall=0.0049 q=0.0197 rev=0.4278 ord=0.1600
  ep4 step340/2461 overall=0.0048 q=0.0196 rev=0.4279 ord=0.1603
  ep4 step360/2461 overall=0.0048 q=0.0197 rev=0.4284 ord=0.1596
  ep4 step380/2461 overall=0.0048 q=0.0196 rev=0.4279 ord=0.1595
  ep4 step400/2461 overall=0.0048 q=0.0197 rev=0.4283 ord=0.1580
  ep4 step420/2461 overall=0.0047 q=0.0196 rev=0.4291 ord=0.1590
  ep4 step440/2461 overall=0.0047 q=0.0196 rev=0.4281 ord=0.1589
  ep4 step460/2461 overall=0.0047 q=0.0196 rev=0.4286 ord=0.1592
  ep4 step480/2461 overall=0.0047 q=0.0196 rev=0.4294 ord=0.1597
  ep4 step500/2461 overall=0.0047 q=0.0196 rev=0.4296 ord=0.1595
  ep4 step520/2461 overall=0.0047 q=0.0196 rev=0.4303 ord=0.1588
  ep4 step540/2461 overall=0.0047 q=0.0196 rev=0.4307 ord=0.1595
  ep4 step560/2461 overall=0.0047 q=0.0196 rev=0.4307 ord=0.1593
  ep4 step580/2461 overall=0.0047 q=0.0196 rev=0.4316 ord=0.1587
  ep4 step600/2461 overall=0.0047 q=0.0196 rev=0.4317 ord=0.1581
  ep4 step620/2461 overall=0.0047 q=0.0196 rev=0.4323 ord=0.1575
  ep4 step640/2461 overall=0.0047 q=0.0196 rev=0.4327 ord=0.1582
  ep4 step660/2461 overall=0.0047 q=0.0196 rev=0.4326 ord=0.1579
  ep4 step680/2461 overall=0.0047 q=0.0196 rev=0.4325 ord=0.1575
  ep4 step700/2461 overall=0.0047 q=0.0196 rev=0.4326 ord=0.1572
  ep4 step720/2461 overall=0.0047 q=0.0196 rev=0.4320 ord=0.1569
  ep4 step740/2461 overall=0.0046 q=0.0196 rev=0.4321 ord=0.1573
  ep4 step760/2461 overall=0.0047 q=0.0196 rev=0.4319 ord=0.1567
  ep4 step780/2461 overall=0.0047 q=0.0196 rev=0.4320 ord=0.1572
  ep4 step800/2461 overall=0.0047 q=0.0196 rev=0.4316 ord=0.1567
  ep4 step820/2461 overall=0.0047 q=0.0196 rev=0.4319 ord=0.1568
  ep4 step840/2461 overall=0.0047 q=0.0196 rev=0.4318 ord=0.1570
  ep4 step860/2461 overall=0.0047 q=0.0196 rev=0.4315 ord=0.1566
  ep4 step880/2461 overall=0.0047 q=0.0196 rev=0.4320 ord=0.1568
  ep4 step900/2461 overall=0.0047 q=0.0196 rev=0.4317 ord=0.1566
  ep4 step920/2461 overall=0.0047 q=0.0196 rev=0.4316 ord=0.1568
  ep4 step940/2461 overall=0.0047 q=0.0196 rev=0.4317 ord=0.1571
  ep4 step960/2461 overall=0.0047 q=0.0196 rev=0.4317 ord=0.1577
  ep4 step980/2461 overall=0.0047 q=0.0196 rev=0.4317 ord=0.1577
  ep4 step1000/2461 overall=0.0047 q=0.0196 rev=0.4316 ord=0.1577
  ep4 step1020/2461 overall=0.0046 q=0.0196 rev=0.4317 ord=0.1579
  ep4 step1040/2461 overall=0.0047 q=0.0196 rev=0.4314 ord=0.1578
  ep4 step1060/2461 overall=0.0047 q=0.0196 rev=0.4314 ord=0.1579
  ep4 step1080/2461 overall=0.0047 q=0.0196 rev=0.4317 ord=0.1579
  ep4 step1100/2461 overall=0.0047 q=0.0196 rev=0.4315 ord=0.1581
  ep4 step1120/2461 overall=0.0047 q=0.0196 rev=0.4314 ord=0.1582
  ep4 step1140/2461 overall=0.0047 q=0.0196 rev=0.4315 ord=0.1583
  ep4 step1160/2461 overall=0.0047 q=0.0196 rev=0.4314 ord=0.1582
  ep4 step1180/2461 overall=0.0047 q=0.0196 rev=0.4314 ord=0.1582
  ep4 step1200/2461 overall=0.0046 q=0.0196 rev=0.4314 ord=0.1579
  ep4 step1220/2461 overall=0.0047 q=0.0196 rev=0.4314 ord=0.1574
  ep4 step1240/2461 overall=0.0046 q=0.0196 rev=0.4313 ord=0.1575
  ep4 step1260/2461 overall=0.0046 q=0.0196 rev=0.4313 ord=0.1575
  ep4 step1280/2461 overall=0.0046 q=0.0196 rev=0.4312 ord=0.1576
  ep4 step1300/2461 overall=0.0047 q=0.0196 rev=0.4313 ord=0.1574
  ep4 step1320/2461 overall=0.0046 q=0.0196 rev=0.4310 ord=0.1572
  ep4 step1340/2461 overall=0.0046 q=0.0196 rev=0.4308 ord=0.1572
  ep4 step1360/2461 overall=0.0046 q=0.0196 rev=0.4308 ord=0.1574
  ep4 step1380/2461 overall=0.0046 q=0.0196 rev=0.4308 ord=0.1573
  ep4 step1400/2461 overall=0.0046 q=0.0196 rev=0.4306 ord=0.1572
  ep4 step1420/2461 overall=0.0047 q=0.0196 rev=0.4309 ord=0.1571
  ep4 step1440/2461 overall=0.0046 q=0.0196 rev=0.4310 ord=0.1570
  ep4 step1460/2461 overall=0.0046 q=0.0195 rev=0.4309 ord=0.1570
  ep4 step1480/2461 overall=0.0046 q=0.0195 rev=0.4308 ord=0.1570
  ep4 step1500/2461 overall=0.0046 q=0.0195 rev=0.4308 ord=0.1571
  ep4 step1520/2461 overall=0.0046 q=0.0195 rev=0.4308 ord=0.1572
  ep4 step1540/2461 overall=0.0047 q=0.0195 rev=0.4307 ord=0.1573
  ep4 step1560/2461 overall=0.0047 q=0.0195 rev=0.4308 ord=0.1572
  ep4 step1580/2461 overall=0.0047 q=0.0196 rev=0.4308 ord=0.1568
  ep4 step1600/2461 overall=0.0047 q=0.0195 rev=0.4311 ord=0.1567
  ep4 step1620/2461 overall=0.0047 q=0.0196 rev=0.4310 ord=0.1562
  ep4 step1640/2461 overall=0.0047 q=0.0196 rev=0.4310 ord=0.1564
  ep4 step1660/2461 overall=0.0047 q=0.0195 rev=0.4310 ord=0.1566
  ep4 step1680/2461 overall=0.0047 q=0.0196 rev=0.4312 ord=0.1566
  ep4 step1700/2461 overall=0.0047 q=0.0195 rev=0.4312 ord=0.1565
  ep4 step1720/2461 overall=0.0047 q=0.0196 rev=0.4315 ord=0.1566
  ep4 step1740/2461 overall=0.0047 q=0.0196 rev=0.4316 ord=0.1564
  ep4 step1760/2461 overall=0.0047 q=0.0196 rev=0.4314 ord=0.1561
  ep4 step1780/2461 overall=0.0047 q=0.0196 rev=0.4315 ord=0.1563
  ep4 step1800/2461 overall=0.0047 q=0.0196 rev=0.4313 ord=0.1564
  ep4 step1820/2461 overall=0.0047 q=0.0196 rev=0.4313 ord=0.1566
  ep4 step1840/2461 overall=0.0047 q=0.0196 rev=0.4314 ord=0.1565
  ep4 step1860/2461 overall=0.0047 q=0.0196 rev=0.4314 ord=0.1564
  ep4 step1880/2461 overall=0.0047 q=0.0196 rev=0.4313 ord=0.1563
  ep4 step1900/2461 overall=0.0047 q=0.0196 rev=0.4315 ord=0.1562
  ep4 step1920/2461 overall=0.0047 q=0.0196 rev=0.4313 ord=0.1560
  ep4 step1940/2461 overall=0.0047 q=0.0196 rev=0.4313 ord=0.1561
  ep4 step1960/2461 overall=0.0046 q=0.0195 rev=0.4311 ord=0.1560
  ep4 step1980/2461 overall=0.0046 q=0.0196 rev=0.4313 ord=0.1560
  ep4 step2000/2461 overall=0.0046 q=0.0196 rev=0.4315 ord=0.1563
